date,SPY,TLT,GLD,DBC,UUP
2007-04-18,103.404296875,48.50362777709961,68.37999725341797,20.507701873779297,20.203567504882812
2007-04-19,103.37614440917969,48.42148208618164,67.52999877929688,20.450849533081055,20.203567504882812
2007-04-20,104.35221099853516,48.29544448852539,68.69999694824219,20.735111236572266,20.129501342773438
2007-04-23,103.95897674560547,48.470802307128906,68.26000213623047,20.873186111450195,20.236486434936523
2007-04-24,104.00106811523438,48.65156936645508,67.7300033569336,20.58892059326172,20.211795806884766
2007-04-25,104.95597076416016,48.481719970703125,67.88999938964844,20.995014190673828,20.178878784179688
2007-04-26,105.07538604736328,48.13105773925781,66.87000274658203,20.84882164001465,20.26117515563965
2007-04-27,104.99113464355469,48.12006378173828,67.55999755859375,20.95440101623535,20.19533920288086
2007-04-30,104.12041473388672,48.6241569519043,67.08999633789062,20.767601013183594,20.154190063476562
2007-05-01,104.38728332519531,48.65935516357422,66.69000244140625,20.808212280273438,20.277633666992188
2007-05-02,104.99813079833984,48.6318473815918,66.66000366210938,20.645771026611328,20.294095993041992
2007-05-03,105.56683349609375,48.52191162109375,67.48999786376953,20.74323844909668,20.31878089904785
2007-05-04,105.96705627441406,48.71982192993164,68.19000244140625,20.702625274658203,20.244718551635742
2007-05-07,105.98811340332031,48.851837158203125,68.25,20.605165481567383,20.294095993041992
2007-05-08,105.84774780273438,48.74185562133789,67.87999725341797,20.47521209716797,20.351701736450195
2007-05-09,106.1356201171875,48.54942321777344,67.44999694824219,20.369626998901367,20.376392364501953
2007-05-10,105.02626037597656,48.66484451293945,66.0,20.288410186767578,20.401081085205078
2007-05-11,105.9249267578125,48.494380950927734,66.44999694824219,20.58892059326172,20.41753578186035
2007-05-14,105.69325256347656,48.367916107177734,66.27999877929688,20.51582145690918,20.401081085205078
2007-05-15,105.72135162353516,48.3514289855957,66.54000091552734,20.7188720703125,20.335241317749023
2007-05-16,106.4445571899414,48.31841278076172,65.5999984741211,20.51582145690918,20.42576789855957
2007-05-17,106.2339096069336,48.120479583740234,65.05999755859375,20.686378479003906,20.475141525268555
2007-05-18,107.1607437133789,47.801509857177734,65.5199966430664,20.653894424438477,20.43399429321289
2007-05-21,107.10458374023438,47.94449996948242,65.66999816894531,20.85694122314453,20.49160385131836
2007-05-22,107.02035522460938,47.697052001953125,65.19999694824219,20.556432723999023,20.499832153320312
2007-05-23,107.03433227539062,47.5595817565918,65.54000091552734,20.653894424438477,20.483373641967773
2007-05-24,106.06533813476562,47.60354232788086,64.75,20.540189743041992,20.51629066467285
2007-05-25,106.50776672363281,47.49361801147461,64.94000244140625,20.791967391967773,20.499832153320312
2007-05-29,106.89390563964844,47.488101959228516,65.06999969482422,20.337142944335938,20.50806427001953
2007-05-30,107.76458740234375,47.587093353271484,64.72000122070312,20.53207015991211,20.540977478027344
2007-05-31,107.65223693847656,47.49911880493164,65.54000091552734,20.7188720703125,20.50806427001953
2007-06-01,108.18586730957031,47.24957275390625,66.44000244140625,20.873186111450195,20.51629066467285
2007-06-04,108.19989776611328,47.46487045288086,66.54000091552734,21.059988021850586,20.43399429321289
2007-06-05,107.77161407470703,47.16679763793945,66.37000274658203,20.978769302368164,20.376392364501953
2007-06-06,106.61307525634766,47.14471435546875,66.41000366210938,20.97064781188965,20.409305572509766
2007-06-07,104.68920135498047,46.300086975097656,65.26000213623047,21.076231002807617,20.540977478027344
2007-06-08,106.05132293701172,46.261409759521484,64.22000122070312,20.702625274658203,20.6068172454834
2007-06-11,106.2339096069336,46.12891387939453,64.69999694824219,21.100597381591797,20.656192779541016
2007-06-12,105.07538604736328,45.46092987060547,64.0999984741211,21.04374122619629,20.69734001159668
2007-06-13,106.64815521240234,46.00193405151367,64.52999877929688,21.311763763427734,20.738492965698242
2007-06-14,107.32926177978516,45.886016845703125,64.5999984741211,21.51481056213379,20.7631778717041
2007-06-15,107.93992614746094,46.20066452026367,64.8499984741211,21.644763946533203,20.647966384887695
2007-06-18,107.81293487548828,46.10685348510742,64.94999694824219,21.644763946533203,20.623275756835938
2007-06-19,108.08094787597656,46.53744888305664,65.4800033569336,21.433595657348633,20.631505966186523
2007-06-20,106.57892608642578,46.16205596923828,64.70999908447266,21.45796012878418,19.849699020385742
2007-06-21,107.1712875366211,45.94122314453125,64.55999755859375,21.36049461364746,20.656192779541016
2007-06-22,106.1629409790039,46.239349365234375,64.77999877929688,21.311763763427734,20.532751083374023
2007-06-25,105.6551284790039,46.4932746887207,64.43000030517578,21.230546951293945,20.598587036132812
2007-06-26,104.56918334960938,46.50429916381836,63.619998931884766,20.986896514892578,20.5656681060791
2007-06-27,106.05712890625,46.54844284057617,63.66999816894531,20.95440101623535,20.598587036132812
2007-06-28,106.04302978515625,46.53744888305664,64.26000213623047,20.889429092407227,20.598587036132812
2007-06-29,106.07825469970703,47.01770782470703,64.2699966430664,20.873186111450195,20.475141525268555
2007-07-02,107.037353515625,47.264854431152344,65.0199966430664,21.003135681152344,20.3681583404541
2007-07-03,107.4251480102539,46.97670364379883,64.73999786376953,21.02750015258789,20.335241317749023
2007-07-05,107.31233215332031,46.45022201538086,64.41999816894531,21.222421646118164,20.43399429321289
2007-07-06,107.87641906738281,46.261837005615234,64.95999908447266,21.401105880737305,20.392850875854492
2007-07-09,107.9610824584961,46.42810821533203,65.37999725341797,21.35237693786621,20.401081085205078
2007-07-10,106.42377471923828,47.21497344970703,65.61000061035156,21.506690979003906,20.26117515563965
2007-07-11,107.17835998535156,46.72728729248047,65.44000244140625,21.555421829223633,20.236486434936523
2007-07-12,108.8707504272461,46.56660079956055,66.0199966430664,21.61227798461914,20.203567504882812
2007-07-13,109.195068359375,46.69411849975586,66.02999877929688,21.644763946533203,20.220027923583984
2007-07-16,109.18104553222656,47.142948150634766,65.81999969482422,21.26303482055664,20.211795806884766
2007-07-17,109.1246109008789,47.043209075927734,65.75,21.133085250854492,20.211795806884766
2007-07-18,108.92715454101562,47.2205696105957,66.62000274658203,21.376739501953125,20.19533920288086
2007-07-19,109.35023498535156,47.20947265625,67.01000213623047,21.44983673095703,20.187108993530273
2007-07-20,108.24314880371094,47.63615798950195,67.58000183105469,21.44171142578125,20.154190063476562
2007-07-23,108.57457733154297,47.5586051940918,67.47000122070312,21.344253540039062,20.19533920288086
2007-07-24,106.69178771972656,47.73591995239258,67.47000122070312,21.18181610107422,20.038978576660156
2007-07-25,106.91036987304688,47.83014678955078,66.9000015258789,21.36861801147461,20.211795806884766
2007-07-26,104.37882995605469,48.229122161865234,65.6500015258789,21.14120864868164,20.121273040771484
2007-07-27,102.32676696777344,48.367706298828125,65.41000366210938,21.344253540039062,20.285863876342773
2007-07-30,103.9275131225586,48.229122161865234,65.7699966430664,21.100597381591797,20.31878089904785
2007-07-31,102.75690460205078,48.5782585144043,65.79000091552734,21.271154403686523,20.285863876342773
2007-08-01,103.25758361816406,48.473079681396484,65.93000030517578,21.23866844177246,20.294095993041992
2007-08-02,104.08268737792969,48.59549331665039,65.88999938964844,21.271154403686523,20.327011108398438
2007-08-03,101.40306091308594,48.918155670166016,66.69000244140625,21.035625457763672,20.137733459472656
2007-08-06,103.10249328613281,48.56214141845703,66.5199966430664,20.74323844909668,20.178878784179688
2007-08-07,104.20256805419922,48.523170471191406,66.4800033569336,20.85694122314453,20.236486434936523
2007-08-08,105.6551284790039,47.933448791503906,66.7699966430664,20.82445526123047,20.178878784179688
2007-08-09,102.52424621582031,48.00022888183594,65.45999908447266,20.662017822265625,20.335241317749023
2007-08-10,102.04470825195312,47.88897705078125,66.56999969482422,20.735111236572266,20.351701736450195
2007-08-13,102.41141510009766,48.02804946899414,66.26000213623047,20.58892059326172,20.409305572509766
2007-08-14,100.84593963623047,48.15599822998047,66.29000091552734,20.653894424438477,20.540977478027344
2007-08-15,99.4567642211914,47.983543395996094,66.12999725341797,20.808212280273438,20.631505966186523
2007-08-16,100.2042236328125,48.47868347167969,64.68000030517578,20.450849533081055,20.573898315429688
2007-08-17,102.04470825195312,48.2839469909668,65.01000213623047,20.434602737426758,20.51629066467285
2007-08-20,101.99535369873047,48.31181335449219,65.12000274658203,20.491458892822266,20.5656681060791
2007-08-21,102.19986724853516,48.545440673828125,65.06999969482422,20.45897102355957,20.573898315429688
2007-08-22,103.4127426147461,48.46753692626953,65.4000015258789,20.507701873779297,20.51629066467285
2007-08-23,103.3210678100586,48.63444137573242,65.30999755859375,20.572673797607422,20.483373641967773
2007-08-24,104.59744262695312,48.87369155883789,66.11000061035156,20.81633186340332,20.392850875854492
2007-08-27,103.62425231933594,49.12958908081055,65.9800033569336,20.8406982421875,20.376392364501953
2007-08-28,101.34664916992188,49.21303176879883,65.58999633789062,20.62140655517578,20.376392364501953
2007-08-29,103.33517456054688,49.07950973510742,66.06999969482422,20.81633186340332,20.359928131103516
2007-08-30,103.0601806640625,49.40773010253906,65.80000305175781,20.85694122314453,20.450454711914062
2007-08-31,104.07561492919922,49.446659088134766,66.5199966430664,20.865062713623047,20.401081085205078
2007-09-04,105.12631225585938,49.470157623291016,67.44000244140625,21.100597381591797,20.43399429321289
2007-09-05,104.21664428710938,49.866764068603516,67.55999755859375,21.14120864868164,20.359928131103516
2007-09-06,104.45640563964844,49.738258361816406,68.86000061035156,21.059988021850586,20.302324295043945
2007-09-07,103.00370025634766,50.44211959838867,69.38999938964844,21.19805908203125,20.187108993530273
2007-09-10,102.80630493164062,50.8331413269043,69.62000274658203,21.344253540039062,20.16242218017578
2007-09-11,104.00508880615234,50.794036865234375,70.5199966430664,21.392982482910156,20.187108993530273
2007-09-12,104.27298736572266,50.60413360595703,70.45999908447266,21.62039566040039,20.088354110717773
2007-09-13,105.00642395019531,50.15166091918945,70.08000183105469,21.45796012878418,20.14596176147461
2007-09-14,104.99938201904297,50.22426223754883,69.98999786376953,21.474205017089844,20.19533920288086
2007-09-17,104.43524169921875,50.4644775390625,70.97000122070312,21.72597885131836,20.178878784179688
2007-09-18,107.50981140136719,50.084598541259766,71.69999694824219,21.80719757080078,20.113040924072266
2007-09-19,108.14443969726562,49.62092971801758,71.43000030517578,21.994001388549805,20.104814529418945
2007-09-20,107.38278198242188,48.68253707885742,72.72000122070312,22.335121154785156,19.956680297851562
2007-09-21,107.67263793945312,49.095882415771484,72.33999633789062,22.48943519592285,19.96491241455078
2007-09-24,107.4742431640625,49.23552703857422,72.27999877929688,22.44882583618164,19.956680297851562
2007-09-25,107.26163482666016,49.062374114990234,72.33000183105469,22.286388397216797,19.907304763793945
2007-09-26,107.82852935791016,49.1070671081543,72.0,22.318878173828125,19.973142623901367
2007-09-27,108.46614074707031,49.447818756103516,72.69999694824219,22.90365219116211,19.940221786499023
2007-09-28,108.10481262207031,49.559547424316406,73.51000213623047,22.830556869506836,19.792089462280273
2007-10-01,109.32345581054688,49.84272003173828,73.9000015258789,22.595020294189453,19.816776275634766
2007-10-02,109.1746597290039,49.99974822998047,72.3499984741211,22.140195846557617,19.940221786499023
2007-10-03,108.95503997802734,49.85395050048828,71.9000015258789,22.164560317993164,19.997825622558594
2007-10-04,109.12510681152344,50.044612884521484,72.87000274658203,22.47319221496582,19.973142623901367
2007-10-05,110.42161560058594,49.50621795654297,73.4000015258789,22.53816795349121,19.940221786499023
2007-10-08,109.83358001708984,49.46695327758789,72.52999877929688,22.067100524902344,20.06366729736328
2007-10-09,110.86798858642578,49.40528106689453,73.08999633789062,22.221418380737305,19.989601135253906
2007-10-10,110.68379974365234,49.43334197998047,73.36000061035156,22.481313705444336,19.931991577148438
2007-10-11,110.15243530273438,49.382877349853516,73.91000366210938,22.733091354370117,19.94845199584961
2007-10-12,110.7616958618164,49.141761779785156,74.58999633789062,22.838674545288086,19.91553497314453
2007-10-15,109.82650756835938,49.15296936035156,75.13999938964844,23.228525161743164,19.890846252441406
2007-10-16,108.95503997802734,49.16975784301758,75.12000274658203,23.252887725830078,19.91553497314453
2007-10-17,109.28800201416016,49.70812225341797,74.5,23.131061553955078,19.907304763793945
2007-10-18,108.89127349853516,49.9828987121582,76.0,23.545278549194336,19.78386116027832
2007-10-19,106.04304504394531,50.72875213623047,75.69999694824219,23.480302810668945,19.742713928222656
2007-10-22,106.65948486328125,50.734397888183594,74.5999984741211,23.415327072143555,19.907304763793945
2007-10-23,107.52387237548828,50.66706848144531,75.2300033569336,23.252887725830078,19.78386116027832
2007-10-24,107.32544708251953,51.0428466796875,75.5199966430664,23.334108352661133,19.75094223022461
2007-10-25,107.58051300048828,50.86896896362305,76.02999877929688,23.878273010253906,19.709794998168945
2007-10-26,108.84164428710938,50.7512092590332,77.69000244140625,24.243759155273438,19.627500534057617
2007-10-29,109.20305633544922,50.947509765625,78.12000274658203,24.64173126220703,19.594579696655273
2007-10-30,108.44486999511719,50.91940689086914,77.3499984741211,24.089441299438477,19.63572883605957
2007-10-31,109.57147216796875,50.45962142944336,78.62000274658203,24.771678924560547,19.545204162597656
2007-11-01,107.00664520263672,51.115203857421875,77.93000030517578,24.454927444458008,19.611038208007812
2007-11-02,107.12704467773438,51.27854919433594,79.83000183105469,24.98284912109375,19.421762466430664
2007-11-05,106.312255859375,51.25603485107422,79.75,24.82040786743164,19.52051544189453
2007-11-06,107.74349975585938,51.00822830200195,81.43000030517578,25.470157623291016,19.45467758178711
2007-11-07,104.79607391357422,51.098304748535156,82.23999786376953,25.340208053588867,19.35592269897461
2007-11-08,104.26466369628906,51.00822830200195,82.2300033569336,25.275236129760742,19.33946418762207
2007-11-09,102.83346557617188,51.4418830871582,82.18000030517578,25.267114639282227,19.33946418762207
2007-11-12,101.81320190429688,51.62778091430664,78.30000305175781,24.714824676513672,19.52051544189453
2007-11-13,104.91650390625,51.43627166748047,79.12000274658203,24.243759155273438,19.446447372436523
2007-11-14,104.62603759765625,51.4925422668457,80.27999877929688,24.78792381286621,19.45467758178711
2007-11-15,103.11688232421875,51.97702407836914,77.94999694824219,24.544265747070312,19.504056930541992
2007-11-16,103.29401397705078,52.050193786621094,77.75,24.625484466552734,19.479366302490234
2007-11-19,101.85574340820312,52.3881721496582,77.23999786376953,24.812286376953125,19.421762466430664
2007-11-20,102.479248046875,52.33188247680664,79.47000122070312,25.429550170898438,19.24070930480957
2007-11-21,100.38200378417969,52.635986328125,79.36000061035156,25.462038040161133,19.141956329345703
2007-11-23,102.11784362792969,52.793678283691406,81.25,25.697572708129883,19.2818546295166
2007-11-26,99.86483001708984,53.83576583862305,81.30000305175781,25.38081932067871,19.183103561401367
2007-11-27,101.01264190673828,53.32315444946289,80.0999984741211,25.177772521972656,19.290088653564453
2007-11-28,104.2433853149414,52.962711334228516,79.56999969482422,24.869140625,19.347692489624023
2007-11-29,104.27881622314453,53.418914794921875,78.27999877929688,24.925994873046875,19.45467758178711
2007-11-30,105.32744598388672,53.159767150878906,77.31999969482422,24.61736297607422,19.60280990600586
2007-12-03,104.63308715820312,53.581687927246094,78.27999877929688,24.796045303344727,19.561662673950195
2007-12-04,103.69788360595703,53.576026916503906,79.4000015258789,24.909751892089844,19.421762466430664
2007-12-05,105.4337158203125,52.936981201171875,78.62999725341797,24.72294807434082,19.660415649414062
2007-12-06,106.94288635253906,52.47330856323242,79.37000274658203,25.16965103149414,19.652189254760742
2007-12-07,106.92156219482422,51.88515090942383,78.5999984741211,25.088430404663086,19.685104370117188
2007-12-10,107.75052642822266,51.57417678833008,80.0,25.072187423706055,19.545204162597656
2007-12-11,104.79607391357422,52.586402893066406,78.83999633789062,25.291475296020508,19.504056930541992
2007-12-12,105.83049011230469,52.043514251708984,80.48999786376953,25.981836318969727,19.578123092651367
2007-12-13,105.61083221435547,51.47796630859375,78.5,25.705692291259766,19.643957138061523
2007-12-14,104.271728515625,51.24053192138672,78.5199966430664,25.527013778686523,19.890846252441406
2007-12-17,102.78387451171875,51.69850540161133,78.12999725341797,25.402164459228516,20.056812286376953
2007-12-18,103.3577651977539,52.0322151184082,79.25,25.293962478637695,19.865951538085938
2007-12-19,103.3577651977539,52.722129821777344,79.23999786376953,25.535335540771484,19.92403793334961
2007-12-20,104.00960540771484,52.609031677246094,78.66999816894531,25.427133560180664,19.957229614257812
2007-12-21,105.50896453857422,51.83989715576172,80.0999984741211,25.72676658630371,20.00701904296875
2007-12-24,106.29244995117188,51.59674072265625,80.13999938964844,25.918197631835938,19.874250411987305
2007-12-26,106.52037048339844,51.14435577392578,81.5199966430664,26.22615623474121,19.799564361572266
2007-12-27,105.18132019042969,51.70192337036133,81.55999755859375,26.317710876464844,19.67508888244629
2007-12-28,104.9177474975586,52.508201599121094,83.0,26.234477996826172,19.54231834411621
2007-12-31,104.14140319824219,52.82612991333008,82.45999908447266,26.26776885986328,19.66679573059082
2008-01-02,103.22966003417969,53.586910247802734,84.86000061035156,26.991880416870117,19.49252700805664
2008-01-03,103.17982482910156,53.51313018798828,85.56999969482422,27.19995880126953,19.534021377563477
2008-01-04,100.65123748779297,53.52445983886719,85.12999725341797,27.041820526123047,19.326568603515625
2008-01-07,100.56575775146484,53.757286071777344,84.7699966430664,26.550756454467773,19.517423629760742
2008-01-08,98.9417953491211,53.69480514526367,86.77999877929688,26.792125701904297,19.49252700805664
2008-01-09,99.98167419433594,53.79704284667969,86.55000305175781,26.525785446166992,19.64189910888672
2008-01-10,100.63700866699219,53.07025909423828,88.25,26.400936126708984,19.451038360595703
2008-01-11,99.82501220703125,53.484737396240234,88.58000183105469,26.642309188842773,19.54231834411621
2008-01-14,100.62985229492188,53.68345260620117,89.54000091552734,26.975234985351562,19.442739486694336
2008-01-15,98.41471099853516,54.28532028198242,87.98999786376953,26.642309188842773,19.426145553588867
2008-01-16,97.56710052490234,53.89352035522461,86.69999694824219,26.392616271972656,19.66679573059082
2008-01-17,95.03854370117188,54.591896057128906,86.5,26.051368713378906,19.63360023498535
2008-01-18,94.062744140625,54.217193603515625,87.41999816894531,26.151247024536133,19.69169044494629
2008-01-22,93.1082763671875,54.79633712768555,88.16999816894531,26.0596923828125,19.72488021850586
2008-01-23,95.34480285644531,54.671382904052734,87.88999938964844,25.568628311157227,19.66679573059082
2008-01-24,96.14971160888672,53.57552719116211,90.08000183105469,26.20118522644043,19.50082778930664
2008-01-25,94.76077270507812,54.47833251953125,90.30000305175781,26.78380584716797,19.55061912536621
2008-01-28,96.32775115966797,54.27395248413086,91.75,26.908653259277344,19.426145553588867
2008-01-29,96.80496978759766,53.904884338378906,91.1500015258789,27.133373260498047,19.417842864990234
2008-01-30,96.09273529052734,53.55290985107422,92.05999755859375,26.900325775146484,19.301673889160156
2008-01-31,97.84488677978516,53.93331527709961,91.4000015258789,27.033496856689453,19.451038360595703
2008-02-01,99.4190444946289,54.257469177246094,89.3499984741211,26.559078216552734,19.52572250366211
2008-02-04,98.16542053222656,53.699119567871094,89.0999984741211,27.02517318725586,19.49252700805664
2008-02-05,95.5371322631836,54.10933303833008,87.68000030517578,26.800447463989258,19.699981689453125
2008-02-06,94.76788330078125,53.94414520263672,88.94999694824219,26.675600051879883,19.699981689453125
2008-02-07,95.3946304321289,52.781776428222656,89.8499984741211,27.00020408630371,19.890846252441406
2008-02-08,94.78211212158203,53.385772705078125,91.0,27.80754852294922,19.83275604248047
2008-02-11,95.26646423339844,53.607940673828125,91.33000183105469,27.99065589904785,19.79126739501953
2008-02-12,96.14971160888672,53.28887939453125,89.33000183105469,27.424686431884766,19.72488021850586
2008-02-13,97.13261413574219,52.72481155395508,89.44000244140625,27.6494083404541,19.758071899414062
2008-02-14,96.27788543701172,51.94999694824219,89.70999908447266,28.207054138183594,19.69169044494629
2008-02-15,96.25654602050781,52.34878158569336,89.1500015258789,28.073884963989258,19.69169044494629
2008-02-19,96.5271987915039,51.81892013549805,91.58000183105469,28.98943328857422,19.65849494934082
2008-02-20,96.81209564208984,52.17788314819336,93.23999786376953,29.139244079589844,19.66679573059082
2008-02-21,96.0072250366211,52.73052978515625,93.25,28.981103897094727,19.52572250366211
2008-02-22,96.5984115600586,52.42858123779297,93.38999938964844,29.380617141723633,19.301673889160156
2008-02-25,97.81639862060547,51.893001556396484,92.73999786376953,29.663604736328125,19.401248931884766
2008-02-26,98.550048828125,51.91013717651367,93.70999908447266,30.296161651611328,19.268474578857422
2008-02-27,98.45030975341797,51.95567321777344,94.77999877929688,30.25454330444336,19.144004821777344
2008-02-28,97.48875427246094,52.87867736816406,95.98999786376953,30.545852661132812,19.0361270904541
2008-02-29,95.3163070678711,53.687767028808594,96.18000030517578,30.046466827392578,19.0444278717041
2008-03-03,95.08842468261719,53.5493278503418,97.23999786376953,30.487590789794922,19.0029354095459
2008-03-04,94.72514343261719,53.028934478759766,95.18000030517578,30.379390716552734,19.052724838256836
2008-03-05,95.32344055175781,52.39411926269531,97.72000122070312,31.045238494873047,18.96144676208496
2008-03-06,93.35047149658203,52.67435073852539,96.5,31.27829360961914,18.861862182617188
2008-03-07,92.38888549804688,52.74299240112305,96.08999633789062,30.962011337280273,18.919954299926758
2008-03-10,91.17090606689453,53.52075958251953,95.87000274658203,31.54463005065918,18.861862182617188
2008-03-11,94.44733428955078,53.0632438659668,95.98999786376953,32.03569793701172,18.986337661743164
2008-03-12,93.56416320800781,54.08689498901367,97.01000213623047,32.3852653503418,18.654409408569336
2008-03-13,93.77067565917969,53.6637077331543,98.33999633789062,32.41856002807617,18.6046199798584
2008-03-14,92.31765747070312,54.32704544067383,98.70999908447266,32.3769416809082,18.637813568115234
2008-03-17,91.38457489013672,54.7445182800293,99.16999816894531,31.078536987304688,18.480144500732422
2008-03-18,95.1810302734375,54.532901763916016,96.5,31.76935386657715,18.695899963378906
2008-03-19,92.82337951660156,55.436500549316406,93.04000091552734,30.396038055419922,18.712495803833008
2008-03-20,94.54270935058594,55.573734283447266,89.91000366210938,29.172536849975586,18.91165542602539
2008-03-24,96.43244934082031,54.498592376708984,90.0999984741211,29.705217361450195,19.19379234313965
2008-03-25,96.52549743652344,54.72737121582031,92.7300033569336,30.004850387573242,18.770586013793945
2008-03-26,95.34441375732422,54.498592376708984,93.80000305175781,30.903751373291016,18.50503921508789
2008-03-27,95.04375457763672,54.115474700927734,93.45999908447266,31.244997024536133,18.538236618041992
2008-03-28,94.13471221923828,54.64161682128906,91.87999725341797,30.50423812866211,18.554834365844727
2008-03-31,94.46401977539062,54.836021423339844,90.41000366210938,29.771806716918945,18.588022232055664
2008-04-01,97.7853012084961,53.94355392456055,86.86000061035156,29.60533905029297,18.878463745117188
2008-04-02,97.84972381591797,54.05839157104492,89.2699966430664,30.487590789794922,18.695899963378906
2008-04-03,98.09302520751953,54.179080963134766,89.41999816894531,30.6540584564209,18.762287139892578
2008-04-04,97.9857177734375,54.67293167114258,90.25,30.870454788208008,18.579727172851562
2008-04-07,98.03581237792969,54.38578796386719,91.16999816894531,31.20338249206543,18.712495803833008
2008-04-08,97.93560791015625,54.1962776184082,90.3499984741211,31.32822608947754,18.712495803833008
2008-04-09,97.22693634033203,54.75907897949219,92.29000091552734,31.852582931518555,18.588022232055664
2008-04-10,97.36296844482422,54.575294494628906,91.7699966430664,31.711088180541992,18.671005249023438
2008-04-11,95.47325134277344,54.94283676147461,91.30000305175781,31.586244583129883,18.6046199798584
2008-04-14,95.15113067626953,54.62123107910156,91.11000061035156,31.802642822265625,18.6046199798584
2008-04-15,95.37306213378906,53.94355392456055,91.66000366210938,32.18550491333008,18.6295166015625
2008-04-16,97.95708465576172,53.41522216796875,93.2699966430664,32.493465423583984,18.44695472717285
2008-04-17,98.10025024414062,53.3233642578125,92.55999755859375,32.343650817871094,18.546533584594727
2008-04-18,99.12387084960938,53.27733612060547,90.62000274658203,32.360294342041016,18.671005249023438
2008-04-21,99.17396545410156,53.48984909057617,90.25,32.40190887451172,18.529937744140625
2008-04-22,98.73729705810547,53.673641204833984,90.2699966430664,32.601661682128906,18.463550567626953
2008-04-23,98.57982635498047,53.49562454223633,89.22000122070312,32.293704986572266,18.588022232055664
2008-04-24,99.00932312011719,53.041954040527344,87.22000122070312,31.75270652770996,18.795482635498047
2008-04-25,99.92549896240234,52.7318000793457,87.2699966430664,32.335323333740234,18.845266342163086
2008-04-28,99.94701385498047,52.89261245727539,87.69000244140625,32.41022872924805,18.82037353515625
2008-04-29,99.55329895019531,53.093650817871094,85.80999755859375,31.627859115600586,18.89505958557129
2008-04-30,98.96636199951172,53.472660064697266,86.6500015258789,31.56960105895996,18.762287139892578
2008-05-01,101.0135498046875,53.476097106933594,83.98999786376953,30.837167739868164,18.919954299926758
2008-05-02,101.2927017211914,52.801788330078125,84.58000183105469,31.619537353515625,19.019533157348633
2008-05-05,100.80596160888672,52.801788330078125,86.2699966430664,32.27706527709961,18.928247451782227
2008-05-06,101.67922973632812,52.421348571777344,86.62999725341797,32.7015380859375,18.861862182617188
2008-05-07,99.86827850341797,52.646141052246094,85.81999969482422,32.759803771972656,18.986337661743164
2008-05-08,99.61054992675781,53.118751525878906,87.23999786376953,33.292484283447266,18.986337661743164
2008-05-09,99.4244613647461,53.31471633911133,87.41999816894531,33.80852127075195,18.861862182617188
2008-05-12,100.54108428955078,53.23402404785156,86.98999786376953,33.234222412109375,18.836973190307617
2008-05-13,100.55545806884766,52.65190887451172,85.38999938964844,33.417335510253906,18.919954299926758
2008-05-14,100.76300811767578,52.6749267578125,85.19999694824219,32.87632369995117,18.944847106933594
2008-05-15,102.02281951904297,53.15330505371094,87.0,33.2508659362793,18.928247451782227
2008-05-16,102.11587524414062,52.93429946899414,89.0999984741211,33.733604431152344,18.745689392089844
2008-05-19,102.39501190185547,53.003482818603516,89.38999938964844,33.783546447753906,18.845266342163086
2008-05-20,101.56470489501953,53.280155181884766,90.9000015258789,34.2496452331543,18.654409408569336
2008-05-21,99.84680938720703,53.291690826416016,91.95999908447266,35.248416900634766,18.521635055541992
2008-05-22,99.86107635498047,52.663414001464844,90.9800033569336,34.7407112121582,18.637813568115234
2008-05-23,98.52254486083984,52.89397430419922,91.2300033569336,34.807289123535156,18.529937744140625
2008-05-27,99.25264739990234,52.53664016723633,89.36000061035156,34.2496452331543,18.637813568115234
2008-05-28,99.71080017089844,52.06976318359375,89.13999938964844,34.46604537963867,18.720794677734375
2008-05-29,100.21184539794922,51.69512176513672,86.51000213623047,33.52553176879883,18.870162963867188
2008-05-30,100.46237182617188,52.03515625,87.44999694824219,33.7502555847168,18.845266342163086
2008-06-02,99.4244613647461,52.23591232299805,87.95999908447266,34.19970703125,18.82037353515625
2008-06-03,98.84465789794922,52.61187744140625,86.87999725341797,33.392356872558594,18.919954299926758
2008-06-04,98.79460906982422,52.14338684082031,86.6500015258789,32.892974853515625,18.969743728637695
2008-06-05,100.77015686035156,51.8309440612793,86.44999694824219,34.141441345214844,18.878463745117188
2008-06-06,97.55622100830078,52.501983642578125,89.05999755859375,35.0153694152832,18.662708282470703
2008-06-09,97.79244995117188,52.501983642578125,87.98999786376953,35.37326431274414,18.82037353515625
2008-06-10,97.30572509765625,52.16069030761719,85.55000305175781,35.23176956176758,19.019533157348633
2008-06-11,95.87407684326172,52.039222717285156,87.0199966430664,36.53017807006836,18.89505958557129
2008-06-12,96.23917388916016,51.518619537353516,85.5999984741211,36.52185821533203,19.052724838256836
2008-06-13,97.45600891113281,51.40869903564453,85.83000183105469,36.28880310058594,19.077617645263672
2008-06-16,97.5132827758789,51.420249938964844,87.01000213623047,36.255516052246094,18.99463653564453
2008-06-17,97.04088592529297,51.52431106567383,87.25,36.621734619140625,18.953144073486328
2008-06-18,96.09599304199219,51.9582405090332,88.27999877929688,37.121124267578125,18.936548233032227
2008-06-19,96.21769714355469,51.651615142822266,88.41999816894531,36.255516052246094,18.953144073486328
2008-06-20,94.65591430664062,51.952449798583984,88.94999694824219,36.505210876464844,18.828672409057617
2008-06-23,94.56239318847656,52.06233596801758,87.08999633789062,36.76321792602539,18.936548233032227
